,Player,Profile,Time,Event
109,Player1,Profile7,2022-09-27 16:45:17.944599,armor 221
110,Player1,Profile7,2022-09-27 16:45:18.159870,enemy_hit
111,Player1,Profile7,2022-09-27 16:45:18.236672,enemy_hit
112,Player1,Profile7,2022-09-27 16:45:18.495907,enemy_hit
113,Player1,Profile7,2022-09-27 16:45:18.568165,enemy_hit
114,Player1,Profile7,2022-09-27 16:45:18.636331,enemy_hit
115,Player1,Profile7,2022-09-27 16:45:18.700083,enemy_hit
116,Player1,Profile7,2022-09-27 16:45:18.772749,enemy_hit
117,Player1,Profile7,2022-09-27 16:45:19.263278,hp 138
118,Player1,Profile7,2022-09-27 16:45:19.266279,armor 184
119,Player1,Profile7,2022-09-27 16:45:19.274280,hp 138
120,Player1,Profile7,2022-09-27 16:45:19.276281,armor 184
121,Player1,Profile7,2022-09-27 16:45:19.280282,hp 138
122,Player1,Profile7,2022-09-27 16:45:19.282491,armor 184
123,Player1,Profile7,2022-09-27 16:45:19.293509,hp 138
124,Player1,Profile7,2022-09-27 16:45:19.296509,armor 184
125,Player1,Profile7,2022-09-27 16:45:19.650492,hp 138
126,Player1,Profile7,2022-09-27 16:45:19.653492,armor 184
127,Player1,Profile7,2022-09-27 16:45:19.664495,shielded hit
128,Player1,Profile7,2022-09-27 16:45:19.676498,hp 138
129,Player1,Profile7,2022-09-27 16:45:19.679498,armor 184
130,Player1,Profile7,2022-09-27 16:45:19.684499,hp 138
131,Player1,Profile7,2022-09-27 16:45:19.687500,armor 184
132,Player1,Profile7,2022-09-27 16:45:21.380088,hp 138
133,Player1,Profile7,2022-09-27 16:45:21.382089,armor 109
134,Player1,Profile7,2022-09-27 16:45:21.395092,shielded hit
135,Player1,Profile7,2022-09-27 16:45:21.411096,hp 138
136,Player1,Profile7,2022-09-27 16:45:21.414096,armor 109
137,Player1,Profile7,2022-09-27 16:45:21.419012,hp 138
138,Player1,Profile7,2022-09-27 16:45:21.422006,armor 109
139,Player1,Profile7,2022-09-27 16:45:22.860830,enemy_hit
140,Player1,Profile7,2022-09-27 16:45:23.120571,hp 138
141,Player1,Profile7,2022-09-27 16:45:23.122572,armor 34
142,Player1,Profile7,2022-09-27 16:45:23.136575,shielded hit
143,Player1,Profile7,2022-09-27 16:45:23.148578,hp 138
144,Player1,Profile7,2022-09-27 16:45:23.153516,armor 34
145,Player1,Profile7,2022-09-27 16:45:23.156509,hp 138
146,Player1,Profile7,2022-09-27 16:45:23.160509,armor 34
147,Player1,Profile7,2022-09-27 16:45:23.168511,enemy_hit
148,Player1,Profile7,2022-09-27 16:45:23.253483,enemy_hit
149,Player1,Profile7,2022-09-27 16:45:23.309496,enemy_hit
150,Player1,Profile7,2022-09-27 16:45:23.433391,enemy_hit
151,Player1,Profile7,2022-09-27 16:45:23.500907,enemy_hit
152,Player1,Profile7,2022-09-27 16:45:23.647103,enemy_hit
153,Player1,Profile7,2022-09-27 16:45:23.711784,enemy_hit
154,Player1,Profile7,2022-09-27 16:45:23.769713,enemy_hit
155,Player1,Profile7,2022-09-27 16:45:23.838927,enemy_hit
156,Player1,Profile7,2022-09-27 16:45:23.906953,enemy_hit
157,Player1,Profile7,2022-09-27 16:45:23.914955,hp 138
158,Player1,Profile7,2022-09-27 16:45:23.916955,armor 0
159,Player1,Profile7,2022-09-27 16:45:23.920709,hp 138
160,Player1,Profile7,2022-09-27 16:45:23.922709,armor 0
161,Player1,Profile7,2022-09-27 16:45:23.927710,killed an enemy
162,Player1,Profile7,2022-09-27 16:45:24.277950,hp 138
163,Player1,Profile7,2022-09-27 16:45:24.279950,armor 24
164,Player1,Profile7,2022-09-27 16:45:24.289953,hp 138
165,Player1,Profile7,2022-09-27 16:45:24.291953,armor 24
166,Player1,Profile7,2022-09-27 16:45:24.296955,hp 138
167,Player1,Profile7,2022-09-27 16:45:24.299955,armor 24
168,Player1,Profile7,2022-09-27 16:45:24.317960,hp 138
169,Player1,Profile7,2022-09-27 16:45:24.320961,armor 24
170,Player1,Profile7,2022-09-27 16:45:24.568149,enemy_hit
171,Player1,Profile7,2022-09-27 16:45:25.912707,hp 138
172,Player1,Profile7,2022-09-27 16:45:25.915708,armor 25
173,Player1,Profile7,2022-09-27 16:45:25.925784,shielded hit
174,Player1,Profile7,2022-09-27 16:45:25.937787,hp 138
175,Player1,Profile7,2022-09-27 16:45:25.940787,armor 25
176,Player1,Profile7,2022-09-27 16:45:25.943788,hp 138
177,Player1,Profile7,2022-09-27 16:45:25.946789,armor 25
178,Player1,Profile7,2022-09-27 16:45:27.835003,enemy_hit
179,Player1,Profile7,2022-09-27 16:45:28.055813,enemy_hit
180,Player1,Profile7,2022-09-27 16:45:28.121033,enemy_hit
181,Player1,Profile7,2022-09-27 16:45:28.193079,enemy_hit
182,Player1,Profile7,2022-09-27 16:45:28.259128,enemy_hit
183,Player1,Profile7,2022-09-27 16:45:28.325466,enemy_hit
184,Player1,Profile7,2022-09-27 16:45:28.401483,enemy_hit
185,Player1,Profile7,2022-09-27 16:45:28.909144,enemy_hit
186,Player1,Profile7,2022-09-27 16:45:28.984161,enemy_hit
187,Player1,Profile7,2022-09-27 16:45:29.052817,enemy_hit
188,Player1,Profile7,2022-09-27 16:45:29.131835,enemy_hit
189,Player1,Profile7,2022-09-27 16:45:29.187848,enemy_hit
190,Player1,Profile7,2022-09-27 16:45:29.253863,enemy_hit
191,Player1,Profile7,2022-09-27 16:45:29.291751,hp 138
192,Player1,Profile7,2022-09-27 16:45:29.293752,armor 0
193,Player1,Profile7,2022-09-27 16:45:29.301753,hp 138
194,Player1,Profile7,2022-09-27 16:45:29.304754,armor 0
195,Player1,Profile7,2022-09-27 16:45:29.317757,hp 138
196,Player1,Profile7,2022-09-27 16:45:29.320757,armor 0
197,Player1,Profile7,2022-09-27 16:45:29.323759,hp 138
198,Player1,Profile7,2022-09-27 16:45:29.326759,armor 0
199,Player1,Profile7,2022-09-27 16:45:30.165027,hp 138
200,Player1,Profile7,2022-09-27 16:45:30.168028,armor 0
201,Player1,Profile7,2022-09-27 16:45:30.197034,unshielded hit
202,Player1,Profile7,2022-09-27 16:45:30.209864,hp 0
203,Player1,Profile7,2022-09-27 16:45:30.212865,armor 0
204,Player1,Profile7,2022-09-27 16:45:30.217866,downed
205,Player1,Profile7,2022-09-27 16:45:30.228146,hp 0
206,Player1,Profile7,2022-09-27 16:45:30.231147,armor 0
207,Player1,Profile7,2022-09-27 16:45:34.937496,enemy_hit
208,Player1,Profile7,2022-09-27 16:45:35.020866,enemy_hit
209,Player1,Profile7,2022-09-27 16:45:35.102887,enemy_hit
210,Player1,Profile7,2022-09-27 16:45:35.160899,enemy_hit
211,Player1,Profile7,2022-09-27 16:45:35.234907,enemy_hit
212,Player1,Profile7,2022-09-27 16:45:35.306923,enemy_hit
213,Player1,Profile7,2022-09-27 16:45:35.382131,enemy_hit
214,Player1,Profile7,2022-09-27 16:45:35.387941,killed an enemy
215,Player1,Profile7,2022-09-27 16:45:36.929776,hp 0
216,Player1,Profile7,2022-09-27 16:45:36.931776,armor 0
217,Player1,Profile7,2022-09-27 16:45:36.965259,unshielded hit
218,Player1,Profile7,2022-09-27 16:45:40.841449,hp 138
219,Player1,Profile7,2022-09-27 16:45:40.844449,armor 0
220,Player1,Profile7,2022-09-27 16:45:40.847450,hp 138
221,Player1,Profile7,2022-09-27 16:45:40.849963,armor 0
222,Player1,Profile7,2022-09-27 16:45:40.855962,hp 138
223,Player1,Profile7,2022-09-27 16:45:40.858962,armor 0
224,Player1,Profile7,2022-09-27 16:45:40.862963,hp 138
225,Player1,Profile7,2022-09-27 16:45:40.864964,armor 0
226,Player1,Profile7,2022-09-27 16:45:40.868965,auto regenerate armor
227,Player1,Profile7,2022-09-27 16:45:40.877966,hp 138
228,Player1,Profile7,2022-09-27 16:45:40.880967,armor 0
229,Player1,Profile7,2022-09-27 16:45:40.884968,revived by ally
230,Player1,Profile7,2022-09-27 16:45:43.165215,hp 138
231,Player1,Profile7,2022-09-27 16:45:43.168216,armor 221
232,Player1,Profile7,2022-09-27 16:45:43.171217,auto regenerate armor
233,Player1,Profile7,2022-09-27 16:45:44.958048,hp 138
234,Player1,Profile7,2022-09-27 16:45:44.962049,armor 221
235,Player1,Profile7,2022-09-27 16:45:44.969051,hp 138
236,Player1,Profile7,2022-09-27 16:45:44.972052,armor 221
237,Player1,Profile7,2022-09-27 16:45:44.984054,hp 138
238,Player1,Profile7,2022-09-27 16:45:44.986442,armor 221
239,Player1,Profile7,2022-09-27 16:45:44.990442,hp 138
240,Player1,Profile7,2022-09-27 16:45:44.992442,armor 221
241,Player1,Profile7,2022-09-27 16:45:46.961410,hp 138
242,Player1,Profile7,2022-09-27 16:45:46.963411,armor 221
243,Player1,Profile7,2022-09-27 16:45:46.967412,auto regenerate armor
244,Player1,Profile7,2022-09-27 16:45:47.352402,enemy_hit
245,Player1,Profile7,2022-09-27 16:45:47.358404,hp 138
246,Player1,Profile7,2022-09-27 16:45:47.361404,armor 221
247,Player1,Profile7,2022-09-27 16:45:47.365405,killed an enemy
248,Player1,Profile7,2022-09-27 16:45:49.970025,hp 138
249,Player1,Profile7,2022-09-27 16:45:49.973014,armor 221
250,Player1,Profile7,2022-09-27 16:45:49.981017,hp 138
251,Player1,Profile7,2022-09-27 16:45:49.983016,armor 221
252,Player1,Profile7,2022-09-27 16:45:49.988423,hp 138
253,Player1,Profile7,2022-09-27 16:45:49.990424,armor 221
254,Player1,Profile7,2022-09-27 16:45:49.999426,hp 138
255,Player1,Profile7,2022-09-27 16:45:50.002013,armor 221
256,Player1,Profile7,2022-09-27 16:45:50.832827,hp 138
257,Player1,Profile7,2022-09-27 16:45:50.835832,armor 221
258,Player1,Profile7,2022-09-27 16:45:50.839833,auto regenerate armor
259,Player1,Profile7,2022-09-27 16:45:53.387007,hp 138
260,Player1,Profile7,2022-09-27 16:45:53.389007,armor 221
261,Player1,Profile7,2022-09-27 16:45:53.394009,auto regenerate armor
262,Player1,Profile7,2022-09-27 16:45:54.969134,hp 138
263,Player1,Profile7,2022-09-27 16:45:54.971135,armor 221
264,Player1,Profile7,2022-09-27 16:45:54.979136,hp 138
265,Player1,Profile7,2022-09-27 16:45:54.982137,armor 221
266,Player1,Profile7,2022-09-27 16:45:54.987507,hp 138
267,Player1,Profile7,2022-09-27 16:45:54.990507,armor 221
268,Player1,Profile7,2022-09-27 16:45:54.997509,hp 138
269,Player1,Profile7,2022-09-27 16:45:54.999510,armor 221
270,Player1,Profile7,2022-09-27 16:45:57.489375,enemy_hit
271,Player1,Profile7,2022-09-27 16:45:57.493376,killed an enemy
272,Player1,Profile7,2022-09-27 16:45:57.574654,enemy_hit
273,Player1,Profile7,2022-09-27 16:45:57.578656,killed an enemy
274,Player1,Profile7,2022-09-27 16:45:58.597039,enemy_hit
275,Player1,Profile7,2022-09-27 16:45:58.604040,hp 138
276,Player1,Profile7,2022-09-27 16:45:58.606040,armor 221
277,Player1,Profile7,2022-09-27 16:45:58.610041,killed an enemy
278,Player1,Profile7,2022-09-27 16:45:58.974693,hp 138
279,Player1,Profile7,2022-09-27 16:45:58.978694,armor 221
280,Player1,Profile7,2022-09-27 16:45:58.988695,shielded hit
281,Player1,Profile7,2022-09-27 16:45:59.005825,hp 138
282,Player1,Profile7,2022-09-27 16:45:59.008825,armor 221
283,Player1,Profile7,2022-09-27 16:45:59.011826,hp 138
284,Player1,Profile7,2022-09-27 16:45:59.015191,armor 221
285,Player1,Profile7,2022-09-27 16:45:59.336197,enemy_hit
286,Player1,Profile7,2022-09-27 16:45:59.340074,killed an enemy
287,Player1,Profile7,2022-09-27 16:45:59.478805,enemy_hit
288,Player1,Profile7,2022-09-27 16:45:59.485299,killed an enemy
289,Player1,Profile7,2022-09-27 16:45:59.964332,hp 138
290,Player1,Profile7,2022-09-27 16:45:59.966985,armor 212
291,Player1,Profile7,2022-09-27 16:45:59.974839,hp 138
292,Player1,Profile7,2022-09-27 16:45:59.976840,armor 212
293,Player1,Profile7,2022-09-27 16:45:59.980841,hp 138
294,Player1,Profile7,2022-09-27 16:45:59.983717,armor 212
295,Player1,Profile7,2022-09-27 16:45:59.993715,hp 138
296,Player1,Profile7,2022-09-27 16:45:59.996715,armor 212
297,Player1,Profile7,2022-09-27 16:46:01.448881,hp 138
298,Player1,Profile7,2022-09-27 16:46:01.451656,armor 212
299,Player1,Profile7,2022-09-27 16:46:01.454657,auto regenerate armor
300,Player1,Profile7,2022-09-27 16:46:04.580893,hp 138
301,Player1,Profile7,2022-09-27 16:46:04.582893,armor 221
302,Player1,Profile7,2022-09-27 16:46:04.597896,shielded hit
303,Player1,Profile7,2022-09-27 16:46:04.611900,hp 138
304,Player1,Profile7,2022-09-27 16:46:04.614901,armor 221
305,Player1,Profile7,2022-09-27 16:46:04.620901,hp 138
306,Player1,Profile7,2022-09-27 16:46:04.623903,armor 221
307,Player1,Profile7,2022-09-27 16:46:04.784923,hp 138
308,Player1,Profile7,2022-09-27 16:46:04.787925,armor 213
309,Player1,Profile7,2022-09-27 16:46:04.799926,shielded hit
310,Player1,Profile7,2022-09-27 16:46:04.809928,hp 138
311,Player1,Profile7,2022-09-27 16:46:04.812929,armor 213
312,Player1,Profile7,2022-09-27 16:46:04.817930,hp 138
313,Player1,Profile7,2022-09-27 16:46:04.820931,armor 213
314,Player1,Profile7,2022-09-27 16:46:04.994902,hp 138
315,Player1,Profile7,2022-09-27 16:46:04.997903,armor 202
316,Player1,Profile7,2022-09-27 16:46:05.016907,hp 138
317,Player1,Profile7,2022-09-27 16:46:05.019907,armor 202
318,Player1,Profile7,2022-09-27 16:46:05.023908,hp 138
319,Player1,Profile7,2022-09-27 16:46:05.026909,armor 202
320,Player1,Profile7,2022-09-27 16:46:05.031910,hp 138
321,Player1,Profile7,2022-09-27 16:46:05.034911,armor 202
322,Player1,Profile7,2022-09-27 16:46:05.701202,hp 138
323,Player1,Profile7,2022-09-27 16:46:05.703202,armor 200
324,Player1,Profile7,2022-09-27 16:46:05.717205,shielded hit
325,Player1,Profile7,2022-09-27 16:46:05.728208,hp 138
326,Player1,Profile7,2022-09-27 16:46:05.732209,armor 200
327,Player1,Profile7,2022-09-27 16:46:05.736210,hp 138
328,Player1,Profile7,2022-09-27 16:46:05.739210,armor 200
329,Player1,Profile7,2022-09-27 16:46:06.080075,hp 138
330,Player1,Profile7,2022-09-27 16:46:06.083075,armor 189
331,Player1,Profile7,2022-09-27 16:46:06.086076,tased
332,Player1,Profile7,2022-09-27 16:46:08.608033,hp 138
333,Player1,Profile7,2022-09-27 16:46:08.611033,armor 189
334,Player1,Profile7,2022-09-27 16:46:08.615644,shielded hit
335,Player1,Profile7,2022-09-27 16:46:08.628137,hp 138
336,Player1,Profile7,2022-09-27 16:46:08.630137,armor 189
337,Player1,Profile7,2022-09-27 16:46:08.636037,hp 138
338,Player1,Profile7,2022-09-27 16:46:08.638038,armor 189
339,Player1,Profile7,2022-09-27 16:46:09.972866,hp 138
340,Player1,Profile7,2022-09-27 16:46:09.975867,armor 178
341,Player1,Profile7,2022-09-27 16:46:09.984869,hp 138
342,Player1,Profile7,2022-09-27 16:46:09.987870,armor 178
343,Player1,Profile7,2022-09-27 16:46:09.990870,hp 138
344,Player1,Profile7,2022-09-27 16:46:09.993871,armor 178
345,Player1,Profile7,2022-09-27 16:46:10.002873,hp 138
346,Player1,Profile7,2022-09-27 16:46:10.005874,armor 178
347,Player1,Profile7,2022-09-27 16:46:10.956292,hp 138
348,Player1,Profile7,2022-09-27 16:46:10.960294,armor 178
349,Player1,Profile7,2022-09-27 16:46:10.970296,shielded hit
350,Player1,Profile7,2022-09-27 16:46:10.981298,hp 138
351,Player1,Profile7,2022-09-27 16:46:10.987300,armor 178
352,Player1,Profile7,2022-09-27 16:46:10.990300,hp 138
353,Player1,Profile7,2022-09-27 16:46:10.992301,armor 178
354,Player1,Profile7,2022-09-27 16:46:11.458779,hp 138
355,Player1,Profile7,2022-09-27 16:46:11.461780,armor 155
356,Player1,Profile7,2022-09-27 16:46:11.473782,shielded hit
357,Player1,Profile7,2022-09-27 16:46:11.485786,hp 138
358,Player1,Profile7,2022-09-27 16:46:11.487786,armor 155
359,Player1,Profile7,2022-09-27 16:46:11.492787,hp 138
360,Player1,Profile7,2022-09-27 16:46:11.495788,armor 155
361,Player1,Profile7,2022-09-27 16:46:14.924912,hp 138
362,Player1,Profile7,2022-09-27 16:46:14.926913,armor 133
363,Player1,Profile7,2022-09-27 16:46:14.933914,shielded hit
364,Player1,Profile7,2022-09-27 16:46:14.946917,hp 138
365,Player1,Profile7,2022-09-27 16:46:14.948917,armor 133
366,Player1,Profile7,2022-09-27 16:46:14.952918,hp 138
367,Player1,Profile7,2022-09-27 16:46:14.954919,armor 133
368,Player1,Profile7,2022-09-27 16:46:15.017781,hp 138
369,Player1,Profile7,2022-09-27 16:46:15.019781,armor 79
370,Player1,Profile7,2022-09-27 16:46:15.027783,hp 138
371,Player1,Profile7,2022-09-27 16:46:15.030784,armor 79
372,Player1,Profile7,2022-09-27 16:46:15.034915,hp 138
373,Player1,Profile7,2022-09-27 16:46:15.037785,armor 79
374,Player1,Profile7,2022-09-27 16:46:15.043786,hp 138
375,Player1,Profile7,2022-09-27 16:46:15.046787,armor 79
376,Player1,Profile7,2022-09-27 16:46:15.539387,hp 138
377,Player1,Profile7,2022-09-27 16:46:15.542387,armor 0
378,Player1,Profile7,2022-09-27 16:46:15.560392,unshielded hit
379,Player1,Profile7,2022-09-27 16:46:15.571395,hp 112
380,Player1,Profile7,2022-09-27 16:46:15.574395,armor 0
381,Player1,Profile7,2022-09-27 16:46:16.240035,hp 112
382,Player1,Profile7,2022-09-27 16:46:16.242035,armor 0
383,Player1,Profile7,2022-09-27 16:46:16.251037,unshielded hit
384,Player1,Profile7,2022-09-27 16:46:16.264040,hp 85
385,Player1,Profile7,2022-09-27 16:46:16.267041,armor 0
386,Player1,Profile7,2022-09-27 16:46:16.545444,hp 85
387,Player1,Profile7,2022-09-27 16:46:16.548449,armor 0
388,Player1,Profile7,2022-09-27 16:46:16.569817,unshielded hit
389,Player1,Profile7,2022-09-27 16:46:16.580820,hp 10
390,Player1,Profile7,2022-09-27 16:46:16.583821,armor 0
391,Player1,Profile7,2022-09-27 16:46:17.004353,hp 10
392,Player1,Profile7,2022-09-27 16:46:17.007354,armor 0
393,Player1,Profile7,2022-09-27 16:46:17.032360,unshielded hit
394,Player1,Profile7,2022-09-27 16:46:17.043362,hp 0
395,Player1,Profile7,2022-09-27 16:46:17.045363,armor 0
396,Player1,Profile7,2022-09-27 16:46:17.049364,downed
397,Player1,Profile7,2022-09-27 16:46:17.058366,hp 0
398,Player1,Profile7,2022-09-27 16:46:17.061366,armor 0
399,Player1,Profile7,2022-09-27 16:46:23.299461,enemy_hit
400,Player1,Profile7,2022-09-27 16:46:23.372256,enemy_hit
401,Player1,Profile7,2022-09-27 16:46:23.449389,enemy_hit
402,Player1,Profile7,2022-09-27 16:46:23.515587,enemy_hit
403,Player1,Profile7,2022-09-27 16:46:23.580768,enemy_hit
404,Player1,Profile7,2022-09-27 16:46:23.652398,enemy_hit
405,Player1,Profile7,2022-09-27 16:46:23.724655,enemy_hit
406,Player1,Profile7,2022-09-27 16:46:23.799069,enemy_hit
407,Player1,Profile7,2022-09-27 16:46:23.865961,enemy_hit
408,Player1,Profile7,2022-09-27 16:46:28.056874,hp 138
409,Player1,Profile7,2022-09-27 16:46:28.058875,armor 0
410,Player1,Profile7,2022-09-27 16:46:28.062876,hp 138
411,Player1,Profile7,2022-09-27 16:46:28.065876,armor 0
412,Player1,Profile7,2022-09-27 16:46:28.068877,hp 138
413,Player1,Profile7,2022-09-27 16:46:28.071877,armor 0
414,Player1,Profile7,2022-09-27 16:46:28.074877,hp 138
415,Player1,Profile7,2022-09-27 16:46:28.076878,armor 0
416,Player1,Profile7,2022-09-27 16:46:28.084881,auto regenerate armor
417,Player1,Profile7,2022-09-27 16:46:28.088881,hp 138
418,Player1,Profile7,2022-09-27 16:46:28.091882,armor 0
419,Player1,Profile7,2022-09-27 16:46:28.096883,revived by ally
420,Player1,Profile7,2022-09-27 16:46:31.020326,hp 138
421,Player1,Profile7,2022-09-27 16:46:31.023327,armor 221
422,Player1,Profile7,2022-09-27 16:46:31.030328,hp 138
423,Player1,Profile7,2022-09-27 16:46:31.033471,armor 221
424,Player1,Profile7,2022-09-27 16:46:31.036463,hp 138
425,Player1,Profile7,2022-09-27 16:46:31.039464,armor 221
426,Player1,Profile7,2022-09-27 16:46:31.048467,hp 138
427,Player1,Profile7,2022-09-27 16:46:31.051221,armor 221
428,Player1,Profile7,2022-09-27 16:46:32.953506,hp 138
