,Player,Profile,Time,Event
22,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:53.287114,stance_crouched 0
23,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:00.502982,stance_crouched 1
24,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:02.807841,stance_crouched 0
25,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:17.786632,stance_crouched 1
26,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:19.774716,stance_crouched 0
27,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:27.403426,stance_crouched 0
28,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:27.575465,weapon_fired 0
29,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:27.647481,weapon_fired 0
30,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:27.721498,weapon_fired 0
31,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:27.792514,weapon_fired 0
32,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:27.846526,weapon_fired 0
33,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:27.920543,weapon_fired 0
34,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:27.990559,weapon_fired 0
35,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:28.061578,weapon_fired 0
36,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:28.130594,weapon_fired 0
37,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:28.436663,weapon_fired 0
38,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:28.515681,weapon_fired 0
39,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:28.584697,weapon_fired 0
40,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:28.652712,weapon_fired 0
41,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:28.724728,weapon_fired 0
42,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:28.791744,weapon_fired 0
43,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:28.860759,weapon_fired 0
44,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:28.929775,weapon_fired 0
45,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:29.000791,weapon_fired 0
46,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:29.074808,weapon_fired 0
47,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:29.142824,weapon_fired 0
48,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:29.211839,weapon_fired 0
49,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:35.109169,stance_crouched 0
50,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:35.550602,stance_crouched 0
51,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:35.798988,weapon_fired 0
52,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:35.874704,weapon_fired 0
53,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:35.941719,weapon_fired 0
54,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:36.016736,weapon_fired 1
55,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:36.083648,killed an enemy
56,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:36.086648,weapon_fired 1
57,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:36.163666,weapon_fired 0
58,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:36.224679,weapon_fired 0
59,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:36.298592,weapon_fired 0
60,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:36.523596,stance_crouched 0
61,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:45.268526,stance_crouched 0
62,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:45.642611,weapon_fired 0
63,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:45.715627,weapon_fired 0
64,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:45.790644,weapon_fired 0
65,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:45.855659,weapon_fired 0
66,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:46.216740,weapon_fired 0
67,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:46.287757,weapon_fired 0
68,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:46.295759,stance_crouched 0
69,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.230099,hp 460
70,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.232099,armor 91
71,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.238100,shielded hit
72,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.244102,hp 460
73,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.247103,armor 91
74,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.252104,hp 460
75,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.254104,armor 91
76,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.257105,health_subtracted 0
77,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.807230,hp 460
78,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.809231,armor 81
79,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.818232,shielded hit
80,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.824234,hp 460
81,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.827234,armor 81
82,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.831235,hp 460
83,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.833236,armor 81
84,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:47.836237,health_subtracted 0
85,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:49.495907,stance_crouched 1
86,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:49.910001,stance_crouched 1
87,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:50.033028,weapon_fired 0
88,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:50.123049,weapon_fired 0
89,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:50.179061,weapon_fired 0
90,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:50.244076,weapon_fired 0
91,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:50.320093,weapon_fired 0
92,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:50.383107,weapon_fired 0
93,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:51.511532,weapon_fired 0
94,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:51.580547,weapon_fired 0
95,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:51.649563,weapon_fired 0
96,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:51.719579,weapon_fired 0
97,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:51.797597,weapon_fired 0
98,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.144675,weapon_fired 0
99,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.224694,weapon_fired 0
100,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.291688,weapon_fired 0
101,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.370706,weapon_fired 0
102,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.438721,hp 460
103,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.441722,armor 71
104,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.446723,shielded hit
105,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.451724,hp 460
106,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.454725,armor 71
107,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.458726,hp 460
108,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.461726,armor 71
109,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:52.464728,health_subtracted 0
110,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.184890,weapon_fired 0
111,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.204895,hp 460
112,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.206895,armor 61
113,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.210897,shielded hit
114,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.216897,hp 460
115,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.219898,armor 61
116,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.222899,hp 460
117,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.224899,armor 61
118,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.230901,health_subtracted 0
119,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.284913,weapon_fired 0
120,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.346927,weapon_fired 0
121,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.845040,weapon_fired 0
122,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.926059,weapon_fired 0
123,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:53.997827,killed an enemy
124,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:54.000828,weapon_fired 1
125,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:54.835017,weapon_fired 0
126,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:54.913034,weapon_fired 0
127,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:54.979050,weapon_fired 0
128,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:55.051066,weapon_fired 0
129,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:55.123082,weapon_fired 0
130,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:55.678119,auto regenerate armor
131,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:55.685120,hp 460
132,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:55.688121,armor 51
133,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:56.245811,weapon_fired 0
134,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:56.322828,weapon_fired 0
135,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:56.390844,weapon_fired 0
136,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:56.460860,weapon_fired 0
137,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:56.528875,weapon_fired 0
138,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:56.597891,weapon_fired 0
139,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:56.667907,weapon_fired 0
140,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:56.741316,weapon_fired 0
141,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:56.815334,weapon_fired 0
142,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:56.896351,weapon_fired 0
143,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:56.953365,weapon_fired 0
144,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.024381,weapon_fired 0
145,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.097397,weapon_fired 0
146,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.700537,weapon_fired 0
147,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.714540,hp 460
148,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.716540,armor 91
149,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.720541,shielded hit
150,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.724542,hp 460
151,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.727543,armor 91
152,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.730544,hp 460
153,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.733545,armor 91
154,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.736546,health_subtracted 0
155,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.801560,weapon_fired 0
156,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.876577,weapon_fired 0
157,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:57.930589,weapon_fired 0
158,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:58.008607,weapon_fired 0
159,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:58.068872,weapon_fired 0
160,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:58.078874,stance_crouched 1
161,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:58.245912,hp 460
162,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:58.248913,armor 71
163,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:58.251914,shielded hit
164,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:58.256915,hp 460
165,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:58.258915,armor 71
166,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:58.262916,hp 460
167,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:58.264917,armor 71
168,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:58.268917,health_subtracted 0
169,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:59.389646,stance_crouched 1
170,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:59.517994,hp 460
171,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:59.520995,armor 51
172,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:59.523996,shielded hit
173,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:59.528996,hp 460
174,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:59.531997,armor 51
175,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:59.535998,hp 460
176,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:59.538999,armor 51
177,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:59.543000,health_subtracted 0
178,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:49:59.986100,stance_crouched 1
179,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:00.264438,hp 460
180,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:00.266439,armor 21
181,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:00.270440,shielded hit
182,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:00.281442,hp 460
183,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:00.283443,armor 21
184,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:00.286444,hp 460
185,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:00.289445,armor 21
186,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:00.291444,health_subtracted 0
187,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:00.622520,weapon_fired 0
188,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.060595,hp 460
189,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.063596,armor 0
190,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.067597,unshielded hit
191,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.076599,hp 430
192,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.078599,armor 0
193,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.081600,health_subtracted 3
194,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.090603,hp 444
195,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.093603,armor 0
196,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.098604,hp 444
197,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.101605,armor 0
198,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.104605,hp 444
199,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.107606,armor 0
200,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.111607,hp 444
201,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.113607,armor 0
202,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.154617,weapon_fired 0
203,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:01.691739,weapon_fired 0
204,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:02.290869,hp 444
205,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:02.292870,armor 0
206,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:02.307874,unshielded hit
207,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:02.312875,hp 414
208,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:02.314875,armor 0
209,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:02.317876,health_subtracted 3
210,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:02.676957,killed an enemy
211,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:02.680958,killed an enemy
212,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:02.683959,weapon_fired 0
213,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:03.159230,weapon_fired 1
214,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:03.163231,weapon_fired 0
215,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:04.262419,weapon_fired 0
216,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:05.580683,killed an enemy
217,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:05.584684,weapon_fired 0
218,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:05.587685,weapon_fired 1
219,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.064794,hp 428
220,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.067794,armor 0
221,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.071794,hp 428
222,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.073795,armor 0
223,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.077796,hp 428
224,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.080796,armor 0
225,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.085797,hp 428
226,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.089798,armor 0
227,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.093800,weapon_fired 0
228,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.096800,weapon_fired 1
229,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.582510,stance_crouched 1
230,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.673531,unshielded hit
231,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.677531,hp 428
232,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.679532,armor 0
233,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.683533,hp 424
234,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.685533,armor 0
235,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:06.689534,health_subtracted 0.4
236,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:07.249661,hp 424
237,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:07.251662,armor 0
238,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:07.254662,unshielded hit
239,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:07.258663,hp 404
240,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:07.261664,armor 0
241,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:07.266665,health_subtracted 2
242,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:09.723850,hp 404
243,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:09.725851,armor 0
244,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:09.729852,hp 404
245,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:09.731853,armor 0
246,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:09.734853,auto regenerate armor
247,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:10.982485,stance_crouched 1
248,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:11.080508,hp 417
249,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:11.083508,armor 91
250,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:11.088509,hp 417
251,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:11.092510,armor 91
252,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:11.096511,hp 417
253,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:11.099512,armor 91
254,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:11.104514,hp 417
255,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:11.106513,armor 91
256,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:11.570473,stance_crouched 1
257,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:11.807526,stance_crouched 1
258,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:16.077975,hp 431
259,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:16.080975,armor 91
260,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:16.085976,hp 431
261,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:16.088977,armor 91
262,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:16.091978,hp 431
263,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:16.094978,armor 91
264,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:16.098979,hp 431
265,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:50:16.101996,armor 91
